@(#)$CDS: LVS version 6.1.8-64b 06/29/2021 19:05 (sjfhw316) $

Command line: /package/eda/cadence/IC618/tools.lnx86/dfII/bin/64bit/LVS -dir /home/ecegrid/a/559mg16/In-Memory-Computing-Project_1208/In-Memory-Computing-Project/LVS -l -s -t /home/ecegrid/a/559mg16/In-Memory-Computing-Project_1208/In-Memory-Computing-Project/LVS/layout /home/ecegrid/a/559mg16/In-Memory-Computing-Project_1208/In-Memory-Computing-Project/LVS/schematic
Like matching is enabled.
Net swapping is enabled.
Using terminal names as correspondence points.
Compiling Diva LVS rules...

    Net-list summary for /home/ecegrid/a/559mg16/In-Memory-Computing-Project_1208/In-Memory-Computing-Project/LVS/layout/netlist
       count
        6482            nets
        338             terminals
        4128            pmos
        12320           nmos

    Net-list summary for /home/ecegrid/a/559mg16/In-Memory-Computing-Project_1208/In-Memory-Computing-Project/LVS/schematic/netlist
       count
        6482            nets
        338             terminals
        4128            pmos
        12320           nmos


    Terminal correspondence points
    N6221     N19       GND
    N6151     N337      Mem<0>
    N6445     N327      Mem<10>
    N6404     N326      Mem<11>
    N6368     N325      Mem<12>
    N6332     N324      Mem<13>
    N6296     N323      Mem<14>
    N6254     N322      Mem<15>
    N6444     N336      Mem<1>
    N6403     N335      Mem<2>
    N6367     N334      Mem<3>
    N6331     N333      Mem<4>
    N6295     N332      Mem<5>
    N6253     N331      Mem<6>
    N6216     N330      Mem<7>
    N6180     N329      Mem<8>
    N6477     N328      Mem<9>
    N6392     N321      NOR<0>
    N6220     N311      NOR<10>
    N6184     N310      NOR<11>
    N6481     N309      NOR<12>
    N6436     N308      NOR<13>
    N6397     N307      NOR<14>
    N6361     N306      NOR<15>
    N6355     N320      NOR<1>
    N6317     N319      NOR<2>
    N6276     N318      NOR<3>
    N6234     N317      NOR<4>
    N6198     N316      NOR<5>
    N6162     N315      NOR<6>
    N6458     N314      NOR<7>
    N6417     N313      NOR<8>
    N6380     N312      NOR<9>
    N6165     N15       RBL<0>
    N6268     N5        RBL<10>
    N6229     N4        RBL<11>
    N6192     N3        RBL<12>
    N6153     N2        RBL<13>
    N6446     N1        RBL<14>
    N6405     N0        RBL<15>
    N6461     N14       RBL<1>
    N6420     N13       RBL<2>
    N6383     N12       RBL<3>
    N6346     N11       RBL<4>
    N6309     N10       RBL<5>
    N6267     N9        RBL<6>
    N6228     N8        RBL<7>
    N6191     N7        RBL<8>
    N6152     N6        RBL<9>
    N6230     N17       RWL<0>
    N6288     N151      RWL<100>
    N6246     N152      RWL<101>
    N6210     N153      RWL<102>
    N6174     N154      RWL<103>
    N6471     N155      RWL<104>
    N6429     N156      RWL<105>
    N6391     N157      RWL<106>
    N6354     N158      RWL<107>
    N6316     N159      RWL<108>
    N6275     N160      RWL<109>
    N6146     N61       RWL<10>
    N6456     N161      RWL<110>
    N6415     N162      RWL<111>
    N6378     N163      RWL<112>
    N6342     N164      RWL<113>
    N6305     N165      RWL<114>
    N6263     N166      RWL<115>
    N6225     N167      RWL<116>
    N6188     N168      RWL<117>
    N6148     N169      RWL<118>
    N6440     N170      RWL<119>
    N6438     N62       RWL<11>
    N6291     N171      RWL<120>
    N6249     N172      RWL<121>
    N6213     N173      RWL<122>
    N6177     N174      RWL<123>
    N6474     N175      RWL<124>
    N6431     N176      RWL<125>
    N6393     N177      RWL<126>
    N6356     N178      RWL<127>
    N6398     N63       RWL<12>
    N6362     N64       RWL<13>
    N6326     N65       RWL<14>
    N6289     N66       RWL<15>
    N6247     N67       RWL<16>
    N6211     N68       RWL<17>
    N6175     N69       RWL<18>
    N6472     N70       RWL<19>
    N6193     N52       RWL<1>
    N6318     N71       RWL<20>
    N6277     N72       RWL<21>
    N6235     N73       RWL<22>
    N6199     N74       RWL<23>
    N6163     N75       RWL<24>
    N6459     N76       RWL<25>
    N6418     N77       RWL<26>
    N6381     N78       RWL<27>
    N6344     N79       RWL<28>
    N6307     N80       RWL<29>
    N6154     N53       RWL<2>
    N6150     N81       RWL<30>
    N6442     N82       RWL<31>
    N6401     N83       RWL<32>
    N6365     N84       RWL<33>
    N6329     N85       RWL<34>
    N6293     N86       RWL<35>
    N6251     N87       RWL<36>
    N6214     N88       RWL<37>
    N6178     N89       RWL<38>
    N6475     N90       RWL<39>
    N6447     N54       RWL<3>
    N6320     N91       RWL<40>
    N6280     N92       RWL<41>
    N6238     N93       RWL<42>
    N6202     N94       RWL<43>
    N6166     N95       RWL<44>
    N6463     N96       RWL<45>
    N6421     N97       RWL<46>
    N6384     N98       RWL<47>
    N6347     N99       RWL<48>
    N6310     N100      RWL<49>
    N6406     N55       RWL<4>
    N6155     N101      RWL<50>
    N6448     N102      RWL<51>
    N6407     N103      RWL<52>
    N6370     N104      RWL<53>
    N6334     N105      RWL<54>
    N6298     N106      RWL<55>
    N6256     N107      RWL<56>
    N6218     N108      RWL<57>
    N6182     N109      RWL<58>
    N6479     N110      RWL<59>
    N6369     N56       RWL<5>
    N6323     N111      RWL<60>
    N6283     N112      RWL<61>
    N6241     N113      RWL<62>
    N6205     N114      RWL<63>
    N6169     N115      RWL<64>
    N6466     N116      RWL<65>
    N6424     N117      RWL<66>
    N6387     N118      RWL<67>
    N6350     N119      RWL<68>
    N6312     N120      RWL<69>
    N6333     N57       RWL<6>
    N6157     N121      RWL<70>
    N6451     N122      RWL<71>
    N6410     N123      RWL<72>
    N6373     N124      RWL<73>
    N6337     N125      RWL<74>
    N6301     N126      RWL<75>
    N6259     N127      RWL<76>
    N6222     N128      RWL<77>
    N6185     N129      RWL<78>
    N6144     N130      RWL<79>
    N6297     N58       RWL<7>
    N6325     N131      RWL<80>
    N6286     N132      RWL<81>
    N6244     N133      RWL<82>
    N6208     N134      RWL<83>
    N6172     N135      RWL<84>
    N6469     N136      RWL<85>
    N6427     N137      RWL<86>
    N6389     N138      RWL<87>
    N6352     N139      RWL<88>
    N6314     N140      RWL<89>
    N6255     N59       RWL<8>
    N6160     N141      RWL<90>
    N6455     N142      RWL<91>
    N6414     N143      RWL<92>
    N6377     N144      RWL<93>
    N6341     N145      RWL<94>
    N6304     N146      RWL<95>
    N6262     N147      RWL<96>
    N6224     N148      RWL<97>
    N6187     N149      RWL<98>
    N6147     N150      RWL<99>
    N6217     N60       RWL<9>
    N6462     N18       VDD
    N6197     N20       WBL<0>
    N6394     N30       WBL<10>
    N6357     N31       WBL<11>
    N6319     N32       WBL<12>
    N6279     N33       WBL<13>
    N6237     N34       WBL<14>
    N6201     N35       WBL<15>
    N6161     N21       WBL<1>
    N6457     N22       WBL<2>
    N6416     N23       WBL<3>
    N6379     N24       WBL<4>
    N6343     N25       WBL<5>
    N6306     N26       WBL<6>
    N6264     N27       WBL<7>
    N6226     N28       WBL<8>
    N6189     N29       WBL<9>
    N6358     N36       WBLB<0>
    N6181     N46       WBLB<10>
    N6478     N47       WBLB<11>
    N6433     N48       WBLB<12>
    N6395     N49       WBLB<13>
    N6359     N50       WBLB<14>
    N6322     N51       WBLB<15>
    N6321     N37       WBLB<1>
    N6282     N38       WBLB<2>
    N6240     N39       WBLB<3>
    N6204     N40       WBLB<4>
    N6168     N41       WBLB<5>
    N6465     N42       WBLB<6>
    N6423     N43       WBLB<7>
    N6386     N44       WBLB<8>
    N6349     N45       WBLB<9>
    N6265     N16       WWL<0>
    N6270     N278      WWL<100>
    N6231     N279      WWL<101>
    N6194     N280      WWL<102>
    N6156     N281      WWL<103>
    N6450     N282      WWL<104>
    N6409     N283      WWL<105>
    N6372     N284      WWL<106>
    N6336     N285      WWL<107>
    N6300     N286      WWL<108>
    N6258     N287      WWL<109>
    N6273     N188      WWL<10>
    N6435     N288      WWL<110>
    N6396     N289      WWL<111>
    N6360     N290      WWL<112>
    N6324     N291      WWL<113>
    N6285     N292      WWL<114>
    N6243     N293      WWL<115>
    N6207     N294      WWL<116>
    N6171     N295      WWL<117>
    N6468     N296      WWL<118>
    N6426     N297      WWL<119>
    N6233     N189      WWL<11>
    N6272     N298      WWL<120>
    N6232     N299      WWL<121>
    N6195     N300      WWL<122>
    N6158     N301      WWL<123>
    N6453     N302      WWL<124>
    N6412     N303      WWL<125>
    N6375     N304      WWL<126>
    N6339     N305      WWL<127>
    N6196     N190      WWL<12>
    N6159     N191      WWL<13>
    N6454     N192      WWL<14>
    N6413     N193      WWL<15>
    N6376     N194      WWL<16>
    N6340     N195      WWL<17>
